home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Netherlands,Croatia,Neutral,1.42,1.28,40.4,26.6,33.0,40.1,6.5,7.3,33.1,5.7,7.4,53.9,46.1,"[{""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""1 - 0"", ""pct"": 9.85}, {""score"": ""2 - 1"", ""pct"": 9.030000000000001}]"
Netherlands,Panama,Neutral,1.658,1.042,50.8,25.5,23.7,51.3,7.1,8.5,22.9,4.5,5.7,66.9,33.1,"[{""score"": ""1 - 1"", ""pct"": 11.3}, {""score"": ""1 - 0"", ""pct"": 11.14}, {""score"": ""2 - 1"", ""pct"": 9.28}]"
Netherlands,Canada,Neutral,1.582,1.118,47.2,26.6,26.2,48.7,6.9,8.4,25.6,4.6,5.9,63.9,36.1,"[{""score"": ""1 - 1"", ""pct"": 12.64}, {""score"": ""1 - 0"", ""pct"": 11.28}, {""score"": ""2 - 1"", ""pct"": 8.98}]"
Netherlands,Austria,Neutral,1.741,0.959,55.9,24.2,19.8,55.9,7.7,8.5,19.3,3.8,4.9,72.1,28.0,"[{""score"": ""1 - 0"", ""pct"": 12.659999999999998}, {""score"": ""1 - 1"", ""pct"": 10.83}, {""score"": ""2 - 0"", ""pct"": 9.9}]"
Netherlands,Morocco,Neutral,1.234,1.466,31.2,27.5,41.3,31.1,5.2,7.0,41.7,6.7,8.4,43.2,56.8,"[{""score"": ""1 - 1"", ""pct"": 12.280000000000001}, {""score"": ""0 - 1"", ""pct"": 9.9}, {""score"": ""1 - 0"", ""pct"": 8.37}]"
Netherlands,Belgium,Neutral,1.507,1.193,44.6,26.8,28.6,44.1,6.8,8.2,29.3,5.0,6.7,59.0,41.0,"[{""score"": ""1 - 1"", ""pct"": 11.95}, {""score"": ""1 - 0"", ""pct"": 10.76}, {""score"": ""2 - 1"", ""pct"": 9.27}]"
Curaçao,Scotland,Neutral,0.832,1.868,15.1,23.0,61.9,15.0,2.6,4.0,62.4,7.7,8.4,21.6,78.4,"[{""score"": ""0 - 1"", ""pct"": 13.01}, {""score"": ""0 - 2"", ""pct"": 11.24}, {""score"": ""1 - 1"", ""pct"": 10.0}]"
Curaçao,Saudi Arabia,Neutral,1.079,1.621,24.2,27.1,48.8,24.3,4.7,5.7,49.7,7.2,8.4,34.7,65.3,"[{""score"": ""1 - 1"", ""pct"": 12.139999999999999}, {""score"": ""0 - 1"", ""pct"": 10.7}, {""score"": ""1 - 2"", ""pct"": 9.47}]"
Curaçao,Ghana,Neutral,1.316,1.384,34.4,28.4,37.3,34.3,5.6,7.1,38.6,6.3,8.0,47.0,53.0,"[{""score"": ""1 - 1"", ""pct"": 12.94}, {""score"": ""0 - 1"", ""pct"": 9.43}, {""score"": ""1 - 0"", ""pct"": 8.61}]"
Curaçao,Czech Republic,Neutral,0.928,1.772,18.4,24.5,57.1,18.5,3.6,4.4,57.2,7.6,8.6,26.6,73.4,"[{""score"": ""0 - 1"", ""pct"": 12.36}, {""score"": ""1 - 1"", ""pct"": 11.0}, {""score"": ""1 - 2"", ""pct"": 10.12}]"
Curaçao,Uzbekistan,Neutral,0.697,2.003,10.7,20.8,68.5,10.9,1.8,2.5,68.8,7.8,8.2,15.2,84.8,"[{""score"": ""0 - 1"", ""pct"": 13.900000000000002}, {""score"": ""0 - 2"", ""pct"": 12.989999999999998}, {""score"": ""1 - 2"", ""pct"": 9.81}]"
Curaçao,Senegal,Neutral,0.623,2.077,9.5,19.2,71.3,8.8,1.6,2.4,72.1,7.3,7.7,12.8,87.1,"[{""score"": ""0 - 1"", ""pct"": 14.63}, {""score"": ""0 - 2"", ""pct"": 14.56}, {""score"": ""0 - 3"", ""pct"": 9.78}]"
Curaçao,France,Neutral,0.406,2.294,4.2,15.0,80.8,4.7,0.8,1.0,81.1,6.3,6.1,6.5,93.5,"[{""score"": ""0 - 2"", ""pct"": 17.27}, {""score"": ""0 - 1"", ""pct"": 16.68}, {""score"": ""0 - 3"", ""pct"": 12.959999999999999}]"
Curaçao,England,Neutral,0.431,2.269,5.0,15.1,79.9,4.7,0.9,1.3,80.0,6.5,6.7,6.9,93.1,"[{""score"": ""0 - 2"", ""pct"": 17.2}, {""score"": ""0 - 1"", ""pct"": 15.809999999999999}, {""score"": ""0 - 3"", ""pct"": 12.46}]"
Curaçao,Colombia,Neutral,0.451,2.249,5.1,15.8,79.1,5.2,1.0,1.3,79.5,6.3,6.6,7.6,92.4,"[{""score"": ""0 - 2"", ""pct"": 17.22}, {""score"": ""0 - 1"", ""pct"": 15.920000000000002}, {""score"": ""0 - 3"", ""pct"": 11.73}]"
Curaçao,Sweden,Neutral,1.089,1.611,24.7,25.7,49.6,24.7,4.5,5.6,49.6,7.3,8.2,34.8,65.2,"[{""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""0 - 1"", ""pct"": 11.09}, {""score"": ""1 - 2"", ""pct"": 10.02}]"
Curaçao,Brazil,Neutral,0.454,2.246,5.0,15.8,79.2,5.1,0.9,1.5,79.0,6.4,7.1,7.5,92.5,"[{""score"": ""0 - 2"", ""pct"": 17.23}, {""score"": ""0 - 1"", ""pct"": 15.49}, {""score"": ""0 - 3"", ""pct"": 12.520000000000001}]"
Curaçao,Iran,Neutral,0.602,2.098,8.3,18.4,73.3,8.2,1.6,2.2,72.9,7.4,7.8,12.0,88.0,"[{""score"": ""0 - 2"", ""pct"": 15.110000000000001}, {""score"": ""0 - 1"", ""pct"": 14.89}, {""score"": ""0 - 3"", ""pct"": 9.48}]"
Curaçao,Paraguay,Neutral,0.641,2.059,9.9,20.0,70.2,9.6,1.7,2.7,70.7,7.0,8.3,14.0,86.0,"[{""score"": ""0 - 1"", ""pct"": 14.549999999999999}, {""score"": ""0 - 2"", ""pct"": 13.59}, {""score"": ""0 - 3"", ""pct"": 9.139999999999999}]"
Curaçao,Mexico,Neutral,0.525,2.174,6.3,17.5,76.2,6.7,1.4,1.8,75.6,7.4,7.1,9.9,90.1,"[{""score"": ""0 - 2"", ""pct"": 16.37}, {""score"": ""0 - 1"", ""pct"": 15.49}, {""score"": ""0 - 3"", ""pct"": 10.79}]"
Curaçao,Switzerland,Neutral,0.641,2.059,9.3,19.1,71.6,9.4,2.1,2.5,71.5,6.8,7.7,14.0,86.0,"[{""score"": ""0 - 1"", ""pct"": 14.71}, {""score"": ""0 - 2"", ""pct"": 13.969999999999999}, {""score"": ""0 - 3"", ""pct"": 9.34}]"
Curaçao,Norway,Neutral,0.599,2.101,8.1,18.4,73.5,8.3,1.6,2.3,73.5,7.1,7.3,12.2,87.8,"[{""score"": ""0 - 2"", ""pct"": 14.77}, {""score"": ""0 - 1"", ""pct"": 14.35}, {""score"": ""0 - 3"", ""pct"": 10.07}]"
Curaçao,New Zealand,Neutral,1.059,1.641,22.7,26.1,51.3,23.2,4.7,5.2,50.7,7.5,8.6,33.1,66.9,"[{""score"": ""1 - 1"", ""pct"": 11.559999999999999}, {""score"": ""0 - 1"", ""pct"": 11.020000000000001}, {""score"": ""1 - 2"", ""pct"": 9.99}]"
Curaçao,Tunisia,Neutral,0.992,1.708,20.8,24.9,54.3,21.1,4.1,5.3,54.3,7.0,8.2,30.5,69.5,"[{""score"": ""0 - 1"", ""pct"": 12.29}, {""score"": ""1 - 1"", ""pct"": 11.08}, {""score"": ""1 - 2"", ""pct"": 9.65}]"
Curaçao,Haiti,Neutral,1.013,1.687,21.8,24.8,53.4,21.6,4.1,5.3,53.3,7.2,8.5,30.9,69.0,"[{""score"": ""0 - 1"", ""pct"": 11.700000000000001}, {""score"": ""1 - 1"", ""pct"": 11.68}, {""score"": ""1 - 2"", ""pct"": 9.91}]"
Curaçao,Iraq,Neutral,0.964,1.736,19.8,24.6,55.6,19.3,3.8,5.1,56.0,7.2,8.7,28.1,71.9,"[{""score"": ""0 - 1"", ""pct"": 12.08}, {""score"": ""1 - 1"", ""pct"": 11.01}, {""score"": ""1 - 2"", ""pct"": 9.71}]"
Curaçao,Uruguay,Neutral,0.535,2.165,6.9,17.4,75.7,6.7,1.3,1.9,75.8,6.9,7.4,9.9,90.1,"[{""score"": ""0 - 2"", ""pct"": 15.65}, {""score"": ""0 - 1"", ""pct"": 14.84}, {""score"": ""0 - 3"", ""pct"": 10.780000000000001}]"
Curaçao,Bosnia and Herzegovina,Neutral,1.392,1.308,38.4,27.1,34.5,38.1,5.5,8.0,35.4,5.6,7.4,51.6,48.4,"[{""score"": ""1 - 1"", ""pct"": 12.06}, {""score"": ""0 - 1"", ""pct"": 9.16}, {""score"": ""1 - 0"", ""pct"": 9.08}]"
Curaçao,Egypt,Neutral,0.887,1.813,17.5,23.5,59.1,17.2,3.5,4.1,59.1,7.4,8.7,24.8,75.2,"[{""score"": ""0 - 1"", ""pct"": 12.889999999999999}, {""score"": ""0 - 2"", ""pct"": 10.93}, {""score"": ""1 - 1"", ""pct"": 10.79}]"
Curaçao,United States,Neutral,0.772,1.928,13.1,21.4,65.5,13.3,2.7,3.6,64.9,7.2,8.2,19.6,80.4,"[{""score"": ""0 - 1"", ""pct"": 13.4}, {""score"": ""0 - 2"", ""pct"": 12.26}, {""score"": ""1 - 2"", ""pct"": 10.35}]"
Curaçao,South Africa,Neutral,1.224,1.476,30.2,27.4,42.4,30.2,4.9,6.8,43.3,6.5,8.3,41.9,58.1,"[{""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""0 - 1"", ""pct"": 10.15}, {""score"": ""1 - 2"", ""pct"": 8.649999999999999}]"
Curaçao,Argentina,Neutral,0.349,2.351,3.5,14.0,82.6,3.5,0.5,0.9,82.9,6.0,6.2,5.0,95.1,"[{""score"": ""0 - 2"", ""pct"": 18.07}, {""score"": ""0 - 1"", ""pct"": 16.6}, {""score"": ""0 - 3"", ""pct"": 13.68}]"
Curaçao,Turkey,Neutral,0.611,2.089,8.7,18.4,72.9,9.0,1.7,2.1,72.3,7.2,7.7,12.8,87.2,"[{""score"": ""0 - 2"", ""pct"": 14.549999999999999}, {""score"": ""0 - 1"", ""pct"": 14.399999999999999}, {""score"": ""0 - 3"", ""pct"": 9.719999999999999}]"
Curaçao,Netherlands,Neutral,0.539,2.161,7.3,17.8,74.8,7.3,1.4,1.9,74.9,6.8,7.7,10.6,89.4,"[{""score"": ""0 - 2"", ""pct"": 15.620000000000001}, {""score"": ""0 - 1"", ""pct"": 15.0}, {""score"": ""0 - 3"", ""pct"": 11.08}]"
Curaçao,Ecuador,Neutral,0.49,2.21,6.3,16.3,77.4,5.6,1.1,1.6,77.6,6.7,7.3,8.3,91.7,"[{""score"": ""0 - 2"", ""pct"": 16.74}, {""score"": ""0 - 1"", ""pct"": 15.370000000000001}, {""score"": ""0 - 3"", ""pct"": 11.200000000000001}]"
Curaçao,South Korea,Neutral,0.626,2.074,9.2,18.9,71.9,9.4,1.8,2.5,71.1,7.1,8.1,13.7,86.3,"[{""score"": ""0 - 2"", ""pct"": 14.46}, {""score"": ""0 - 1"", ""pct"": 14.09}, {""score"": ""0 - 3"", ""pct"": 9.4}]"
Curaçao,Japan,Neutral,0.487,2.213,5.7,15.3,79.0,5.9,1.1,1.7,77.5,6.6,7.2,8.8,91.2,"[{""score"": ""0 - 2"", ""pct"": 16.37}, {""score"": ""0 - 1"", ""pct"": 16.3}, {""score"": ""0 - 3"", ""pct"": 11.52}]"
Curaçao,Jordan,Neutral,0.81,1.89,14.4,22.7,62.8,14.7,2.7,3.6,62.9,7.5,8.5,21.0,79.0,"[{""score"": ""0 - 1"", ""pct"": 13.69}, {""score"": ""0 - 2"", ""pct"": 11.540000000000001}, {""score"": ""1 - 1"", ""pct"": 10.11}]"
Curaçao,Algeria,Neutral,0.66,2.04,9.8,20.5,69.8,9.5,1.9,2.6,69.9,8.0,8.2,13.9,86.1,"[{""score"": ""0 - 1"", ""pct"": 14.19}, {""score"": ""0 - 2"", ""pct"": 13.61}, {""score"": ""1 - 2"", ""pct"": 9.34}]"
Curaçao,Spain,Neutral,0.352,2.348,3.7,13.5,82.8,3.4,0.7,0.9,83.1,5.8,6.2,4.9,95.1,"[{""score"": ""0 - 2"", ""pct"": 18.48}, {""score"": ""0 - 1"", ""pct"": 15.7}, {""score"": ""0 - 3"", ""pct"": 14.7}]"
Curaçao,Cape Verde,Neutral,1.307,1.393,34.5,27.7,37.8,35.2,5.5,6.9,38.1,6.6,7.8,47.5,52.5,"[{""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 1"", ""pct"": 9.91}, {""score"": ""1 - 0"", ""pct"": 9.3}]"
Curaçao,Ivory Coast,Neutral,0.832,1.868,15.6,23.4,61.0,15.2,3.0,3.9,61.8,7.7,8.5,22.0,78.0,"[{""score"": ""0 - 1"", ""pct"": 12.879999999999999}, {""score"": ""1 - 1"", ""pct"": 11.18}, {""score"": ""0 - 2"", ""pct"": 11.17}]"
Curaçao,Portugal,Neutral,0.471,2.229,5.7,16.1,78.2,5.5,1.1,1.5,78.4,6.8,6.6,8.2,91.8,"[{""score"": ""0 - 2"", ""pct"": 16.41}, {""score"": ""0 - 1"", ""pct"": 16.06}, {""score"": ""0 - 3"", ""pct"": 11.97}]"
Curaçao,Germany,Neutral,0.548,2.152,7.3,17.8,74.9,7.1,1.4,1.9,75.2,7.0,7.4,10.5,89.5,"[{""score"": ""0 - 2"", ""pct"": 15.76}, {""score"": ""0 - 1"", ""pct"": 15.02}, {""score"": ""0 - 3"", ""pct"": 10.6}]"
Curaçao,Australia,Neutral,0.582,2.118,7.9,18.2,73.9,7.7,1.6,2.2,73.9,7.1,7.6,11.5,88.5,"[{""score"": ""0 - 1"", ""pct"": 15.22}, {""score"": ""0 - 2"", ""pct"": 14.59}, {""score"": ""0 - 3"", ""pct"": 9.9}]"
Curaçao,Qatar,Neutral,1.495,1.205,43.2,26.7,30.1,44.3,6.5,8.0,29.3,5.0,6.9,58.8,41.2,"[{""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""1 - 0"", ""pct"": 10.299999999999999}, {""score"": ""2 - 1"", ""pct"": 8.88}]"
Curaçao,DR Congo,Neutral,0.914,1.786,17.7,24.4,57.9,18.2,3.2,4.1,58.1,7.8,8.5,25.6,74.4,"[{""score"": ""0 - 1"", ""pct"": 12.629999999999999}, {""score"": ""1 - 1"", ""pct"": 11.0}, {""score"": ""0 - 2"", ""pct"": 10.0}]"
Curaçao,Croatia,Neutral,0.572,2.128,7.5,18.6,73.9,7.9,1.2,2.2,74.1,7.0,7.7,11.3,88.7,"[{""score"": ""0 - 2"", ""pct"": 14.69}, {""score"": ""0 - 1"", ""pct"": 14.46}, {""score"": ""0 - 3"", ""pct"": 10.03}]"
Curaçao,Panama,Neutral,0.716,1.984,11.3,20.6,68.1,11.3,2.2,2.9,67.6,7.6,8.3,16.5,83.5,"[{""score"": ""0 - 1"", ""pct"": 14.02}, {""score"": ""0 - 2"", ""pct"": 13.239999999999998}, {""score"": ""1 - 2"", ""pct"": 9.69}]"
Curaçao,Canada,Neutral,0.664,2.036,10.3,20.0,69.7,9.5,1.8,2.5,70.5,7.3,8.3,13.8,86.2,"[{""score"": ""0 - 1"", ""pct"": 14.760000000000002}, {""score"": ""0 - 2"", ""pct"": 13.3}, {""score"": ""1 - 2"", ""pct"": 9.42}]"
Curaçao,Austria,Neutral,0.781,1.919,13.2,22.6,64.2,13.9,2.7,3.6,65.0,6.5,8.3,20.2,79.8,"[{""score"": ""0 - 1"", ""pct"": 12.94}, {""score"": ""0 - 2"", ""pct"": 11.86}, {""score"": ""1 - 1"", ""pct"": 10.209999999999999}]"
Curaçao,Morocco,Neutral,0.49,2.21,5.8,16.9,77.4,5.9,1.4,1.8,77.1,6.9,7.0,9.1,90.9,"[{""score"": ""0 - 2"", ""pct"": 16.59}, {""score"": ""0 - 1"", ""pct"": 15.299999999999999}, {""score"": ""0 - 3"", ""pct"": 11.58}]"
Curaçao,Belgium,Neutral,0.619,2.081,8.7,18.7,72.6,8.9,1.8,2.3,71.7,7.3,8.0,13.0,87.0,"[{""score"": ""0 - 2"", ""pct"": 14.729999999999999}, {""score"": ""0 - 1"", ""pct"": 14.510000000000002}, {""score"": ""0 - 3"", ""pct"": 9.64}]"
Ecuador,Scotland,Neutral,1.891,0.809,62.1,23.4,14.5,63.0,7.6,8.6,14.1,3.0,3.7,79.2,20.8,"[{""score"": ""1 - 0"", ""pct"": 12.68}, {""score"": ""2 - 0"", ""pct"": 12.08}, {""score"": ""1 - 1"", ""pct"": 10.54}]"
Ecuador,Saudi Arabia,Neutral,2.08,0.62,71.6,19.1,9.3,72.0,7.0,8.4,8.3,1.7,2.5,87.5,12.5,"[{""score"": ""2 - 0"", ""pct"": 14.399999999999999}, {""score"": ""1 - 0"", ""pct"": 14.23}, {""score"": ""3 - 0"", ""pct"": 9.84}]"
Ecuador,Ghana,Neutral,2.197,0.503,76.8,16.8,6.4,76.9,6.6,7.2,6.5,1.2,1.6,90.7,9.3,"[{""score"": ""2 - 0"", ""pct"": 15.98}, {""score"": ""1 - 0"", ""pct"": 15.709999999999999}, {""score"": ""3 - 0"", ""pct"": 11.08}]"
Ecuador,Czech Republic,Neutral,1.976,0.724,67.6,21.0,11.4,67.5,7.7,8.2,11.6,2.3,2.8,83.3,16.7,"[{""score"": ""1 - 0"", ""pct"": 14.02}, {""score"": ""2 - 0"", ""pct"": 13.170000000000002}, {""score"": ""2 - 1"", ""pct"": 9.68}]"
Ecuador,Uzbekistan,Neutral,1.737,0.963,55.6,23.9,20.4,55.6,7.7,8.4,19.6,3.6,5.1,71.7,28.3,"[{""score"": ""1 - 0"", ""pct"": 11.99}, {""score"": ""1 - 1"", ""pct"": 10.79}, {""score"": ""2 - 0"", ""pct"": 9.81}]"
Ecuador,Senegal,Neutral,1.625,1.075,49.9,26.3,23.8,49.6,7.1,8.6,24.3,4.7,5.8,65.3,34.7,"[{""score"": ""1 - 1"", ""pct"": 11.360000000000001}, {""score"": ""1 - 0"", ""pct"": 11.04}, {""score"": ""2 - 1"", ""pct"": 9.36}]"
Ecuador,France,Neutral,1.096,1.604,24.7,26.0,49.3,25.1,4.7,5.5,48.9,7.4,8.4,35.2,64.8,"[{""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""0 - 1"", ""pct"": 11.459999999999999}, {""score"": ""1 - 2"", ""pct"": 9.790000000000001}]"
Ecuador,England,Neutral,1.181,1.519,28.3,26.7,45.0,28.4,5.4,6.5,44.6,6.7,8.3,40.4,59.6,"[{""score"": ""1 - 1"", ""pct"": 11.82}, {""score"": ""0 - 1"", ""pct"": 10.66}, {""score"": ""1 - 2"", ""pct"": 9.01}]"
Ecuador,Colombia,Neutral,1.243,1.457,30.6,27.2,42.2,31.8,5.5,6.7,41.5,6.3,8.1,44.0,56.0,"[{""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""0 - 1"", ""pct"": 10.290000000000001}, {""score"": ""1 - 2"", ""pct"": 8.93}]"
Ecuador,Sweden,Neutral,2.086,0.614,72.3,19.1,8.6,72.2,7.2,7.8,8.8,1.6,2.4,87.2,12.8,"[{""score"": ""2 - 0"", ""pct"": 14.66}, {""score"": ""1 - 0"", ""pct"": 14.42}, {""score"": ""3 - 0"", ""pct"": 9.77}]"
Ecuador,Brazil,Neutral,1.251,1.449,32.4,26.4,41.2,31.8,5.5,7.0,41.6,6.8,7.4,44.2,55.8,"[{""score"": ""1 - 1"", ""pct"": 11.92}, {""score"": ""0 - 1"", ""pct"": 10.190000000000001}, {""score"": ""1 - 2"", ""pct"": 8.6}]"
Ecuador,Iran,Neutral,1.59,1.11,48.2,26.8,25.0,48.7,7.1,8.8,25.3,4.3,5.8,64.5,35.5,"[{""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""1 - 0"", ""pct"": 11.52}, {""score"": ""2 - 1"", ""pct"": 9.4}]"
Ecuador,Paraguay,Neutral,1.654,1.046,51.8,26.2,22.0,51.5,7.5,8.5,22.1,4.4,5.9,67.6,32.4,"[{""score"": ""1 - 0"", ""pct"": 12.120000000000001}, {""score"": ""1 - 1"", ""pct"": 11.78}, {""score"": ""2 - 1"", ""pct"": 9.4}]"
Ecuador,Mexico,Neutral,1.436,1.264,39.8,27.4,32.8,41.0,6.2,7.9,31.5,6.1,7.2,55.2,44.8,"[{""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""1 - 0"", ""pct"": 9.77}, {""score"": ""2 - 1"", ""pct"": 8.690000000000001}]"
Ecuador,Switzerland,Neutral,1.654,1.046,51.8,25.6,22.6,52.0,7.0,8.6,22.6,4.2,5.6,67.7,32.4,"[{""score"": ""1 - 1"", ""pct"": 11.65}, {""score"": ""1 - 0"", ""pct"": 11.32}, {""score"": ""2 - 1"", ""pct"": 10.290000000000001}]"
Ecuador,Norway,Neutral,1.584,1.116,48.2,25.9,25.9,48.1,7.0,8.4,25.6,4.8,6.1,63.5,36.5,"[{""score"": ""1 - 1"", ""pct"": 11.469999999999999}, {""score"": ""1 - 0"", ""pct"": 10.91}, {""score"": ""2 - 1"", ""pct"": 9.74}]"
Ecuador,New Zealand,Neutral,2.068,0.632,71.3,19.8,9.0,71.4,7.0,7.8,9.6,1.8,2.5,86.2,13.8,"[{""score"": ""2 - 0"", ""pct"": 14.67}, {""score"": ""1 - 0"", ""pct"": 14.63}, {""score"": ""3 - 0"", ""pct"": 9.54}]"
Ecuador,Tunisia,Neutral,2.024,0.676,69.7,19.8,10.5,69.4,7.0,8.6,10.1,2.1,2.8,85.0,15.0,"[{""score"": ""1 - 0"", ""pct"": 14.469999999999999}, {""score"": ""2 - 0"", ""pct"": 14.180000000000001}, {""score"": ""2 - 1"", ""pct"": 9.35}]"
Ecuador,Haiti,Neutral,2.038,0.662,70.2,19.7,10.1,70.1,7.6,8.1,9.7,2.0,2.5,85.9,14.1,"[{""score"": ""1 - 0"", ""pct"": 14.87}, {""score"": ""2 - 0"", ""pct"": 13.850000000000001}, {""score"": ""1 - 1"", ""pct"": 9.07}]"
Ecuador,Iraq,Neutral,2.003,0.697,69.1,20.1,10.8,69.2,7.1,8.3,10.5,2.1,2.8,84.6,15.4,"[{""score"": ""1 - 0"", ""pct"": 14.219999999999999}, {""score"": ""2 - 0"", ""pct"": 13.889999999999999}, {""score"": ""2 - 1"", ""pct"": 9.139999999999999}]"
Ecuador,Uruguay,Neutral,1.457,1.243,42.1,27.1,30.8,41.5,6.2,8.4,31.6,5.5,6.8,56.1,43.9,"[{""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""1 - 0"", ""pct"": 10.440000000000001}, {""score"": ""2 - 1"", ""pct"": 9.06}]"
Ecuador,Bosnia and Herzegovina,Neutral,2.226,0.474,77.8,16.8,5.4,78.6,6.5,7.1,5.3,1.2,1.4,92.1,7.9,"[{""score"": ""2 - 0"", ""pct"": 16.18}, {""score"": ""1 - 0"", ""pct"": 15.09}, {""score"": ""3 - 0"", ""pct"": 12.049999999999999}]"
Ecuador,Egypt,Neutral,1.942,0.758,65.8,21.9,12.3,66.3,7.0,8.5,12.4,2.6,3.2,81.8,18.2,"[{""score"": ""1 - 0"", ""pct"": 13.639999999999999}, {""score"": ""2 - 0"", ""pct"": 12.870000000000001}, {""score"": ""2 - 1"", ""pct"": 9.879999999999999}]"
Ecuador,United States,Neutral,1.829,0.871,60.1,23.7,16.1,61.1,7.5,8.3,16.2,2.8,4.1,76.9,23.1,"[{""score"": ""1 - 0"", ""pct"": 12.64}, {""score"": ""2 - 0"", ""pct"": 11.24}, {""score"": ""1 - 1"", ""pct"": 11.04}]"
Ecuador,South Africa,Neutral,2.156,0.544,74.9,17.9,7.1,75.3,7.0,7.2,7.2,1.6,1.8,89.5,10.5,"[{""score"": ""2 - 0"", ""pct"": 15.709999999999999}, {""score"": ""1 - 0"", ""pct"": 14.66}, {""score"": ""3 - 0"", ""pct"": 10.440000000000001}]"
Ecuador,Argentina,Neutral,0.862,1.838,16.0,23.1,60.9,15.5,3.3,3.8,61.8,7.0,8.7,22.6,77.5,"[{""score"": ""0 - 1"", ""pct"": 12.64}, {""score"": ""0 - 2"", ""pct"": 11.1}, {""score"": ""1 - 2"", ""pct"": 10.48}]"
Ecuador,Turkey,Neutral,1.605,1.095,48.5,26.7,24.8,48.4,7.5,8.3,25.6,4.6,5.7,64.2,35.8,"[{""score"": ""1 - 1"", ""pct"": 12.280000000000001}, {""score"": ""1 - 0"", ""pct"": 10.76}, {""score"": ""2 - 1"", ""pct"": 9.68}]"
Ecuador,Netherlands,Neutral,1.466,1.234,42.1,27.4,30.5,41.3,6.8,8.1,31.1,5.8,7.0,56.2,43.8,"[{""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""1 - 0"", ""pct"": 10.0}, {""score"": ""2 - 1"", ""pct"": 9.31}]"
Ecuador,Curaçao,Neutral,2.21,0.49,77.1,17.0,6.0,77.6,6.5,6.9,6.3,1.2,1.5,90.9,9.1,"[{""score"": ""2 - 0"", ""pct"": 16.220000000000002}, {""score"": ""1 - 0"", ""pct"": 15.24}, {""score"": ""3 - 0"", ""pct"": 11.469999999999999}]"
Ecuador,South Korea,Neutral,1.63,1.07,49.8,25.9,24.4,49.5,7.8,8.1,24.2,4.4,6.1,65.4,34.6,"[{""score"": ""1 - 1"", ""pct"": 11.58}, {""score"": ""1 - 0"", ""pct"": 10.84}, {""score"": ""2 - 1"", ""pct"": 10.33}]"
Ecuador,Japan,Neutral,1.342,1.358,35.6,26.7,37.7,36.0,6.5,7.0,36.9,5.8,7.8,49.5,50.5,"[{""score"": ""1 - 1"", ""pct"": 12.280000000000001}, {""score"": ""0 - 1"", ""pct"": 9.84}, {""score"": ""1 - 0"", ""pct"": 8.92}]"
Ecuador,Jordan,Neutral,1.87,0.83,62.0,22.6,15.4,61.4,7.7,8.4,15.4,2.9,4.1,77.5,22.5,"[{""score"": ""1 - 0"", ""pct"": 13.56}, {""score"": ""2 - 0"", ""pct"": 10.92}, {""score"": ""1 - 1"", ""pct"": 10.35}]"
Ecuador,Algeria,Neutral,1.683,1.017,52.9,25.6,21.5,52.8,7.8,8.6,21.5,4.0,5.4,69.2,30.8,"[{""score"": ""1 - 0"", ""pct"": 12.04}, {""score"": ""1 - 1"", ""pct"": 11.63}, {""score"": ""2 - 1"", ""pct"": 9.25}]"
Ecuador,Spain,Neutral,0.875,1.825,17.3,23.4,59.2,16.6,3.2,4.0,60.0,7.3,8.9,23.8,76.2,"[{""score"": ""0 - 1"", ""pct"": 12.950000000000001}, {""score"": ""1 - 1"", ""pct"": 11.379999999999999}, {""score"": ""0 - 2"", ""pct"": 11.08}]"
Ecuador,Cape Verde,Neutral,2.193,0.507,76.5,17.1,6.4,77.2,6.6,6.9,6.4,1.2,1.7,90.7,9.3,"[{""score"": ""1 - 0"", ""pct"": 15.790000000000001}, {""score"": ""2 - 0"", ""pct"": 15.260000000000002}, {""score"": ""3 - 0"", ""pct"": 11.76}]"
Ecuador,Ivory Coast,Neutral,1.892,0.808,63.4,22.6,14.0,64.1,7.1,8.3,14.5,2.5,3.6,79.4,20.6,"[{""score"": ""1 - 0"", ""pct"": 13.16}, {""score"": ""2 - 0"", ""pct"": 11.99}, {""score"": ""1 - 1"", ""pct"": 10.12}]"
Ecuador,Portugal,Neutral,1.3,1.4,34.6,26.8,38.6,33.6,6.0,7.4,39.2,6.2,7.6,47.0,53.0,"[{""score"": ""1 - 1"", ""pct"": 12.030000000000001}, {""score"": ""0 - 1"", ""pct"": 9.83}, {""score"": ""1 - 0"", ""pct"": 8.57}]"
