home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Mexico,Cape Verde,Neutral,1.722,0.658,63.1,24.2,12.7,63.0,8.0,9.8,12.8,2.8,3.5,80.9,19.1,"[{""score"": ""1 - 0"", ""pct"": 16.669999999999998}, {""score"": ""2 - 0"", ""pct"": 13.120000000000001}, {""score"": ""0 - 0"", ""pct"": 10.59}]"
Mexico,Switzerland,Neutral,1.294,1.156,38.9,29.6,31.5,39.4,6.2,8.7,31.8,6.1,7.9,54.3,45.7,"[{""score"": ""1 - 1"", ""pct"": 13.34}, {""score"": ""1 - 0"", ""pct"": 11.110000000000001}, {""score"": ""0 - 0"", ""pct"": 9.91}]"
Mexico,Colombia,Neutral,0.98,1.411,25.1,27.2,47.6,25.2,4.8,7.2,45.9,7.0,10.0,37.2,62.8,"[{""score"": ""0 - 1"", ""pct"": 13.26}, {""score"": ""1 - 1"", ""pct"": 11.99}, {""score"": ""0 - 0"", ""pct"": 9.959999999999999}]"
Mexico,Norway,Neutral,1.274,1.236,36.7,28.8,34.5,36.2,6.1,8.6,34.3,6.2,8.6,50.9,49.1,"[{""score"": ""1 - 1"", ""pct"": 12.58}, {""score"": ""1 - 0"", ""pct"": 10.84}, {""score"": ""0 - 0"", ""pct"": 9.19}]"
Mexico,Uruguay,Neutral,1.076,1.104,33.7,30.9,35.4,33.8,6.0,9.2,34.9,6.1,10.0,48.9,51.0,"[{""score"": ""1 - 1"", ""pct"": 13.420000000000002}, {""score"": ""0 - 0"", ""pct"": 12.73}, {""score"": ""0 - 1"", ""pct"": 12.57}]"
Mexico,Tunisia,Neutral,1.551,0.753,56.6,25.9,17.6,56.6,7.7,10.5,16.6,3.5,5.1,74.8,25.2,"[{""score"": ""1 - 0"", ""pct"": 15.45}, {""score"": ""2 - 0"", ""pct"": 11.72}, {""score"": ""1 - 1"", ""pct"": 11.27}]"
Mexico,South Africa,Neutral,1.613,0.696,60.2,25.4,14.3,58.9,7.5,10.8,15.3,2.8,4.6,77.2,22.8,"[{""score"": ""1 - 0"", ""pct"": 17.299999999999997}, {""score"": ""2 - 0"", ""pct"": 13.0}, {""score"": ""1 - 1"", ""pct"": 10.91}]"
Mexico,Egypt,Neutral,1.367,0.852,48.7,29.4,21.9,48.8,7.0,10.3,22.8,4.5,6.5,66.1,33.9,"[{""score"": ""1 - 0"", ""pct"": 14.37}, {""score"": ""1 - 1"", ""pct"": 12.659999999999998}, {""score"": ""0 - 0"", ""pct"": 12.1}]"
Mexico,Iraq,Neutral,1.626,0.704,60.3,24.9,14.8,59.9,7.8,9.8,15.2,3.0,4.3,77.5,22.5,"[{""score"": ""1 - 0"", ""pct"": 16.49}, {""score"": ""2 - 0"", ""pct"": 13.01}, {""score"": ""0 - 0"", ""pct"": 10.61}]"
Mexico,Canada,Neutral,1.319,0.93,44.8,29.3,25.9,46.2,6.9,10.1,25.0,4.4,7.4,63.2,36.8,"[{""score"": ""1 - 0"", ""pct"": 14.05}, {""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""0 - 0"", ""pct"": 11.77}]"
Mexico,Panama,Neutral,1.679,0.882,55.9,25.6,18.6,55.9,7.6,8.9,19.1,3.6,4.9,72.4,27.6,"[{""score"": ""1 - 0"", ""pct"": 13.69}, {""score"": ""1 - 1"", ""pct"": 11.55}, {""score"": ""2 - 0"", ""pct"": 10.530000000000001}]"
Mexico,South Korea,Neutral,1.242,1.015,40.3,30.6,29.1,41.8,6.3,10.0,29.3,4.9,7.7,58.1,41.9,"[{""score"": ""1 - 1"", ""pct"": 13.83}, {""score"": ""1 - 0"", ""pct"": 13.059999999999999}, {""score"": ""0 - 0"", ""pct"": 11.59}]"
Mexico,France,Neutral,0.978,1.514,23.6,26.9,49.5,22.9,3.9,6.3,50.2,7.3,9.4,33.0,67.0,"[{""score"": ""0 - 1"", ""pct"": 13.200000000000001}, {""score"": ""1 - 1"", ""pct"": 11.73}, {""score"": ""1 - 2"", ""pct"": 9.520000000000001}]"
Mexico,Australia,Neutral,1.17,1.059,36.9,31.2,31.8,38.6,6.4,9.2,31.3,5.9,8.6,54.2,45.8,"[{""score"": ""1 - 1"", ""pct"": 13.62}, {""score"": ""1 - 0"", ""pct"": 12.6}, {""score"": ""0 - 0"", ""pct"": 12.57}]"
Mexico,Argentina,Neutral,0.781,1.609,17.3,25.0,57.6,17.0,3.3,4.9,57.5,7.5,9.8,25.2,74.8,"[{""score"": ""0 - 1"", ""pct"": 15.370000000000001}, {""score"": ""0 - 2"", ""pct"": 11.68}, {""score"": ""1 - 1"", ""pct"": 11.07}]"
Mexico,Croatia,Neutral,1.21,1.192,36.2,28.6,35.2,36.0,5.7,8.7,35.3,6.2,8.1,50.4,49.6,"[{""score"": ""1 - 1"", ""pct"": 12.620000000000001}, {""score"": ""1 - 0"", ""pct"": 11.15}, {""score"": ""0 - 1"", ""pct"": 11.05}]"
Mexico,Jordan,Neutral,1.714,0.832,58.7,24.6,16.7,58.0,7.5,10.0,17.1,3.0,4.5,75.4,24.6,"[{""score"": ""1 - 0"", ""pct"": 13.55}, {""score"": ""1 - 1"", ""pct"": 11.3}, {""score"": ""2 - 0"", ""pct"": 10.77}]"
Czech Republic,Iran,Neutral,1.067,1.511,25.3,27.2,47.5,25.7,4.8,6.5,47.5,6.8,8.8,36.9,63.1,"[{""score"": ""1 - 1"", ""pct"": 12.08}, {""score"": ""0 - 1"", ""pct"": 11.89}, {""score"": ""1 - 2"", ""pct"": 9.32}]"
Czech Republic,Haiti,Neutral,1.744,1.027,54.3,24.4,21.3,54.6,7.6,8.2,20.5,4.2,4.8,70.4,29.6,"[{""score"": ""1 - 0"", ""pct"": 11.51}, {""score"": ""1 - 1"", ""pct"": 11.44}, {""score"": ""2 - 1"", ""pct"": 10.15}]"
Czech Republic,DR Congo,Neutral,1.203,1.103,37.5,29.9,32.6,37.7,6.3,9.4,32.8,5.6,8.3,53.4,46.6,"[{""score"": ""1 - 1"", ""pct"": 13.350000000000001}, {""score"": ""1 - 0"", ""pct"": 12.3}, {""score"": ""0 - 1"", ""pct"": 11.03}]"
Czech Republic,Qatar,Neutral,1.868,0.938,59.4,23.5,17.1,59.2,7.6,7.9,17.8,3.2,4.3,74.7,25.3,"[{""score"": ""1 - 0"", ""pct"": 11.3}, {""score"": ""2 - 0"", ""pct"": 10.74}, {""score"": ""1 - 1"", ""pct"": 10.36}]"
Czech Republic,Uzbekistan,Neutral,1.172,1.269,32.4,29.1,38.4,32.8,5.9,7.9,38.3,6.8,8.3,46.6,53.4,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""0 - 1"", ""pct"": 11.64}, {""score"": ""0 - 0"", ""pct"": 10.26}]"
Czech Republic,Austria,Neutral,1.066,1.529,25.6,27.3,47.1,25.3,5.0,6.1,47.3,7.3,9.1,36.3,63.7,"[{""score"": ""1 - 1"", ""pct"": 12.57}, {""score"": ""0 - 1"", ""pct"": 11.559999999999999}, {""score"": ""1 - 2"", ""pct"": 9.25}]"
Czech Republic,Saudi Arabia,Neutral,1.39,0.992,45.9,28.0,26.2,45.1,7.4,9.9,25.7,4.9,7.0,62.4,37.6,"[{""score"": ""1 - 0"", ""pct"": 12.83}, {""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""0 - 0"", ""pct"": 10.100000000000001}]"
Czech Republic,Germany,Neutral,1.024,2.066,17.3,21.3,61.4,17.1,3.5,3.7,61.4,7.2,7.2,24.3,75.7,"[{""score"": ""0 - 1"", ""pct"": 10.05}, {""score"": ""1 - 1"", ""pct"": 9.56}, {""score"": ""0 - 2"", ""pct"": 9.3}]"
Czech Republic,Ghana,Neutral,1.503,0.993,48.4,27.9,23.7,48.5,7.3,9.8,23.8,4.5,6.1,65.6,34.4,"[{""score"": ""1 - 1"", ""pct"": 12.94}, {""score"": ""1 - 0"", ""pct"": 12.379999999999999}, {""score"": ""0 - 0"", ""pct"": 9.29}]"
Czech Republic,Mexico,Neutral,0.963,1.568,22.1,27.0,50.9,21.7,4.0,6.1,51.0,7.4,9.8,31.8,68.2,"[{""score"": ""0 - 1"", ""pct"": 12.68}, {""score"": ""1 - 1"", ""pct"": 11.82}, {""score"": ""1 - 2"", ""pct"": 9.719999999999999}]"
Czech Republic,Sweden,Neutral,1.351,1.441,34.5,27.1,38.3,35.0,5.5,6.6,39.7,6.2,7.0,47.1,52.9,"[{""score"": ""1 - 1"", ""pct"": 12.19}, {""score"": ""0 - 1"", ""pct"": 8.95}, {""score"": ""1 - 2"", ""pct"": 8.790000000000001}]"
Czech Republic,Netherlands,Neutral,0.981,1.908,17.4,23.0,59.7,18.5,3.1,3.9,59.3,7.3,7.9,25.5,74.5,"[{""score"": ""0 - 1"", ""pct"": 10.9}, {""score"": ""0 - 2"", ""pct"": 10.459999999999999}, {""score"": ""1 - 2"", ""pct"": 10.24}]"
Czech Republic,Curaçao,Neutral,2.122,0.847,67.5,19.9,12.6,66.9,7.3,7.3,13.0,2.6,3.0,81.5,18.5,"[{""score"": ""2 - 0"", ""pct"": 11.91}, {""score"": ""1 - 0"", ""pct"": 11.31}, {""score"": ""2 - 1"", ""pct"": 9.84}]"
Czech Republic,Scotland,Neutral,1.166,1.424,30.9,27.1,42.1,29.1,5.2,6.9,43.4,6.8,8.6,41.2,58.8,"[{""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""0 - 1"", ""pct"": 10.84}, {""score"": ""1 - 0"", ""pct"": 9.28}]"
Czech Republic,Belgium,Neutral,0.99,1.864,18.1,24.1,57.8,18.5,3.6,4.3,57.6,7.8,8.1,26.5,73.5,"[{""score"": ""0 - 1"", ""pct"": 11.450000000000001}, {""score"": ""1 - 1"", ""pct"": 10.86}, {""score"": ""1 - 2"", ""pct"": 10.08}]"
Czech Republic,United States,Neutral,1.225,1.457,31.4,27.6,41.0,30.8,5.2,6.6,43.0,6.1,8.3,42.6,57.4,"[{""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 1"", ""pct"": 10.52}, {""score"": ""1 - 0"", ""pct"": 8.68}]"
Czech Republic,Japan,Neutral,0.927,1.671,19.8,25.2,54.9,20.0,3.8,5.0,54.8,7.2,9.3,28.8,71.2,"[{""score"": ""0 - 1"", ""pct"": 13.089999999999998}, {""score"": ""1 - 1"", ""pct"": 11.709999999999999}, {""score"": ""0 - 2"", ""pct"": 9.98}]"
Czech Republic,New Zealand,Neutral,1.523,0.965,50.7,27.0,22.3,49.5,7.5,9.5,23.0,4.6,6.0,66.4,33.6,"[{""score"": ""1 - 0"", ""pct"": 12.509999999999998}, {""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""2 - 1"", ""pct"": 9.879999999999999}]"
Czech Republic,Turkey,Neutral,1.173,1.579,27.2,25.6,47.3,27.2,5.3,6.0,46.2,7.4,7.8,38.6,61.4,"[{""score"": ""1 - 1"", ""pct"": 11.709999999999999}, {""score"": ""0 - 1"", ""pct"": 11.129999999999999}, {""score"": ""1 - 2"", ""pct"": 9.56}]"
Czech Republic,Algeria,Neutral,1.145,1.503,28.4,27.1,44.5,27.9,4.8,6.4,45.4,6.7,8.8,39.1,60.9,"[{""score"": ""1 - 1"", ""pct"": 12.75}, {""score"": ""0 - 1"", ""pct"": 10.74}, {""score"": ""1 - 2"", ""pct"": 9.53}]"
Czech Republic,Bosnia and Herzegovina,Neutral,1.621,1.03,49.7,26.6,23.7,50.9,7.6,8.4,23.2,3.9,5.9,67.0,33.0,"[{""score"": ""1 - 1"", ""pct"": 12.29}, {""score"": ""1 - 0"", ""pct"": 11.690000000000001}, {""score"": ""2 - 1"", ""pct"": 9.180000000000001}]"
Czech Republic,Paraguay,Neutral,1.073,1.369,28.4,28.9,42.7,28.5,5.2,7.2,42.9,7.2,9.1,40.8,59.2,"[{""score"": ""1 - 1"", ""pct"": 13.13}, {""score"": ""0 - 1"", ""pct"": 11.51}, {""score"": ""0 - 0"", ""pct"": 9.75}]"
Czech Republic,Senegal,Neutral,1.04,1.48,25.3,27.7,47.0,25.4,4.7,5.9,48.0,6.8,9.2,35.9,64.0,"[{""score"": ""0 - 1"", ""pct"": 12.709999999999999}, {""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""1 - 2"", ""pct"": 8.88}]"
Czech Republic,Ivory Coast,Neutral,1.079,1.373,28.6,28.3,43.0,29.0,5.1,6.9,43.3,6.6,9.1,41.0,59.0,"[{""score"": ""1 - 1"", ""pct"": 12.920000000000002}, {""score"": ""0 - 1"", ""pct"": 11.93}, {""score"": ""0 - 0"", ""pct"": 9.19}]"
Czech Republic,England,Neutral,0.732,1.906,12.3,21.9,65.7,12.6,2.4,3.1,66.5,7.2,8.3,18.0,82.0,"[{""score"": ""0 - 1"", ""pct"": 14.27}, {""score"": ""0 - 2"", ""pct"": 13.38}, {""score"": ""1 - 2"", ""pct"": 9.69}]"
Czech Republic,Ecuador,Neutral,0.893,1.533,21.2,26.7,52.1,20.7,3.9,5.8,52.1,7.6,9.9,30.4,69.6,"[{""score"": ""0 - 1"", ""pct"": 13.59}, {""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""0 - 2"", ""pct"": 10.08}]"
Czech Republic,Brazil,Neutral,0.811,2.047,12.8,20.5,66.7,13.0,2.6,2.9,66.8,7.3,7.4,18.5,81.5,"[{""score"": ""0 - 1"", ""pct"": 12.49}, {""score"": ""0 - 2"", ""pct"": 11.690000000000001}, {""score"": ""1 - 2"", ""pct"": 10.08}]"
Czech Republic,Morocco,Neutral,0.793,1.612,17.0,25.9,57.2,17.3,3.2,4.8,56.6,7.7,10.5,25.3,74.7,"[{""score"": ""0 - 1"", ""pct"": 15.690000000000001}, {""score"": ""1 - 1"", ""pct"": 11.559999999999999}, {""score"": ""0 - 2"", ""pct"": 10.83}]"
Czech Republic,Spain,Neutral,0.732,2.231,9.8,18.0,72.2,9.3,1.9,2.4,72.3,7.3,6.8,13.5,86.5,"[{""score"": ""0 - 2"", ""pct"": 12.6}, {""score"": ""0 - 1"", ""pct"": 12.22}, {""score"": ""0 - 3"", ""pct"": 9.569999999999999}]"
Czech Republic,Portugal,Neutral,0.86,1.958,15.0,22.0,63.0,14.8,2.8,3.5,63.8,7.5,7.5,21.1,78.8,"[{""score"": ""0 - 1"", ""pct"": 11.959999999999999}, {""score"": ""0 - 2"", ""pct"": 10.84}, {""score"": ""1 - 1"", ""pct"": 10.2}]"
Czech Republic,Cape Verde,Neutral,1.545,0.932,51.8,26.6,21.6,51.6,7.4,9.6,21.7,3.8,5.9,68.6,31.4,"[{""score"": ""1 - 0"", ""pct"": 13.120000000000001}, {""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""2 - 0"", ""pct"": 10.24}]"
Czech Republic,Switzerland,Neutral,1.069,1.638,24.2,25.9,49.9,23.8,4.4,5.2,50.5,7.6,8.3,33.5,66.5,"[{""score"": ""1 - 1"", ""pct"": 11.450000000000001}, {""score"": ""0 - 1"", ""pct"": 11.23}, {""score"": ""1 - 2"", ""pct"": 9.93}]"
Czech Republic,Colombia,Neutral,0.811,1.839,14.6,22.6,62.8,14.6,2.9,3.6,62.7,7.4,8.7,21.2,78.8,"[{""score"": ""0 - 1"", ""pct"": 13.91}, {""score"": ""0 - 2"", ""pct"": 11.83}, {""score"": ""1 - 2"", ""pct"": 9.98}]"
Czech Republic,Norway,Neutral,1.077,1.758,22.4,24.4,53.2,22.4,4.2,4.8,52.8,7.7,8.0,31.4,68.6,"[{""score"": ""0 - 1"", ""pct"": 10.83}, {""score"": ""1 - 1"", ""pct"": 10.56}, {""score"": ""1 - 2"", ""pct"": 10.26}]"
Czech Republic,Uruguay,Neutral,0.899,1.547,20.6,27.0,52.4,20.5,3.8,5.8,53.1,7.7,9.1,30.1,69.9,"[{""score"": ""0 - 1"", ""pct"": 13.96}, {""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""0 - 2"", ""pct"": 10.14}]"
Czech Republic,Tunisia,Neutral,1.335,1.054,43.1,29.4,27.5,41.9,7.3,8.9,29.0,5.4,7.5,58.1,41.9,"[{""score"": ""1 - 1"", ""pct"": 13.350000000000001}, {""score"": ""1 - 0"", ""pct"": 12.06}, {""score"": ""0 - 0"", ""pct"": 9.98}]"
Czech Republic,South Africa,Neutral,1.454,0.978,48.1,28.2,23.7,48.6,6.9,9.1,24.3,4.7,6.5,64.5,35.5,"[{""score"": ""1 - 0"", ""pct"": 13.25}, {""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""0 - 0"", ""pct"": 9.98}]"
Czech Republic,Egypt,Neutral,1.127,1.228,31.9,30.1,38.0,32.6,5.8,8.5,38.5,6.0,8.7,46.8,53.2,"[{""score"": ""1 - 1"", ""pct"": 13.07}, {""score"": ""0 - 1"", ""pct"": 11.33}, {""score"": ""0 - 0"", ""pct"": 11.07}]"
Czech Republic,Iraq,Neutral,1.398,0.988,46.4,28.4,25.3,45.3,7.4,10.0,25.6,4.7,7.0,62.7,37.3,"[{""score"": ""1 - 0"", ""pct"": 12.76}, {""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""0 - 0"", ""pct"": 10.26}]"
Czech Republic,Canada,Neutral,1.125,1.356,30.9,28.5,40.6,30.8,5.2,7.8,40.9,6.5,8.9,43.7,56.3,"[{""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""0 - 1"", ""pct"": 11.200000000000001}, {""score"": ""0 - 0"", ""pct"": 9.45}]"
Czech Republic,Panama,Neutral,1.417,1.259,40.8,26.9,32.4,39.7,6.4,8.5,32.5,5.7,7.2,54.6,45.4,"[{""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""1 - 0"", ""pct"": 10.459999999999999}, {""score"": ""0 - 1"", ""pct"": 8.9}]"
Czech Republic,South Korea,Neutral,1.11,1.466,28.2,27.3,44.6,27.0,4.9,6.9,45.9,6.6,8.6,38.8,61.2,"[{""score"": ""1 - 1"", ""pct"": 12.64}, {""score"": ""0 - 1"", ""pct"": 10.71}, {""score"": ""1 - 2"", ""pct"": 9.229999999999999}]"
Czech Republic,France,Neutral,0.813,1.964,13.7,21.5,64.8,13.0,2.5,3.6,65.2,7.5,8.2,19.1,80.9,"[{""score"": ""0 - 1"", ""pct"": 13.089999999999998}, {""score"": ""0 - 2"", ""pct"": 11.91}, {""score"": ""1 - 2"", ""pct"": 9.94}]"
Czech Republic,Australia,Neutral,1.016,1.531,23.3,26.9,49.8,24.3,4.5,6.0,48.9,6.9,9.4,34.9,65.1,"[{""score"": ""0 - 1"", ""pct"": 12.959999999999999}, {""score"": ""1 - 1"", ""pct"": 12.01}, {""score"": ""0 - 0"", ""pct"": 8.99}]"
Czech Republic,Argentina,Neutral,0.651,2.072,9.3,19.3,71.4,9.2,2.1,2.4,71.5,7.1,7.7,13.6,86.4,"[{""score"": ""0 - 1"", ""pct"": 14.430000000000001}, {""score"": ""0 - 2"", ""pct"": 13.79}, {""score"": ""1 - 2"", ""pct"": 9.24}]"
Czech Republic,Croatia,Neutral,1.051,1.675,22.2,25.5,52.3,22.4,4.4,5.3,51.7,7.4,8.8,32.1,67.9,"[{""score"": ""1 - 1"", ""pct"": 11.67}, {""score"": ""0 - 1"", ""pct"": 11.62}, {""score"": ""1 - 2"", ""pct"": 9.55}]"
Czech Republic,Jordan,Neutral,1.464,1.18,43.1,27.2,29.7,42.9,6.8,8.4,29.6,5.3,7.0,58.1,41.9,"[{""score"": ""1 - 1"", ""pct"": 12.540000000000001}, {""score"": ""1 - 0"", ""pct"": 10.16}, {""score"": ""2 - 1"", ""pct"": 9.5}]"
Sweden,Iran,Neutral,1.204,1.544,28.9,26.5,44.6,28.9,5.0,6.6,44.9,6.6,8.0,40.5,59.5,"[{""score"": ""1 - 1"", ""pct"": 11.85}, {""score"": ""0 - 1"", ""pct"": 10.27}, {""score"": ""1 - 2"", ""pct"": 9.55}]"
Sweden,Haiti,Neutral,1.944,1.071,58.0,22.5,19.4,57.9,7.2,7.6,19.3,3.9,4.1,72.7,27.3,"[{""score"": ""2 - 1"", ""pct"": 10.42}, {""score"": ""1 - 1"", ""pct"": 10.14}, {""score"": ""1 - 0"", ""pct"": 10.12}]"
Sweden,DR Congo,Neutral,1.335,1.121,40.7,28.4,30.9,41.1,6.8,9.1,30.4,5.0,7.6,57.0,43.0,"[{""score"": ""1 - 1"", ""pct"": 13.209999999999999}, {""score"": ""1 - 0"", ""pct"": 11.62}, {""score"": ""0 - 1"", ""pct"": 9.66}]"
Sweden,Qatar,Neutral,2.02,0.952,61.9,21.5,16.7,62.4,7.6,8.2,15.4,2.9,3.6,78.1,21.9,"[{""score"": ""1 - 0"", ""pct"": 11.31}, {""score"": ""2 - 0"", ""pct"": 10.63}, {""score"": ""1 - 1"", ""pct"": 10.22}]"
Sweden,Uzbekistan,Neutral,1.313,1.291,36.5,27.8,35.7,36.2,6.2,8.2,36.6,5.6,7.2,50.6,49.4,"[{""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""0 - 1"", ""pct"": 9.83}, {""score"": ""1 - 0"", ""pct"": 9.74}]"
Sweden,Austria,Neutral,1.2,1.545,29.2,26.1,44.6,28.8,5.5,6.2,44.7,7.0,8.0,40.4,59.6,"[{""score"": ""1 - 1"", ""pct"": 11.81}, {""score"": ""0 - 1"", ""pct"": 10.01}, {""score"": ""1 - 2"", ""pct"": 9.58}]"
Sweden,Saudi Arabia,Neutral,1.52,1.011,49.6,26.4,24.0,49.5,7.0,9.3,24.2,4.2,5.9,65.8,34.2,"[{""score"": ""1 - 0"", ""pct"": 13.04}, {""score"": ""1 - 1"", ""pct"": 11.95}, {""score"": ""2 - 1"", ""pct"": 10.040000000000001}]"
Sweden,Germany,Neutral,1.141,2.129,18.4,21.5,60.1,19.1,3.5,3.5,59.9,6.9,7.1,26.1,73.9,"[{""score"": ""1 - 2"", ""pct"": 9.67}, {""score"": ""1 - 1"", ""pct"": 9.520000000000001}, {""score"": ""0 - 1"", ""pct"": 8.83}]"
Sweden,Ghana,Neutral,1.614,1.017,50.5,26.8,22.7,51.9,6.9,8.5,22.6,4.3,5.8,67.3,32.7,"[{""score"": ""1 - 0"", ""pct"": 12.04}, {""score"": ""1 - 1"", ""pct"": 11.92}, {""score"": ""2 - 1"", ""pct"": 9.049999999999999}]"
Sweden,Mexico,Neutral,1.084,1.629,24.3,25.4,50.4,23.4,4.6,5.8,50.4,7.3,8.5,33.8,66.2,"[{""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""0 - 1"", ""pct"": 11.360000000000001}, {""score"": ""1 - 2"", ""pct"": 9.53}]"
Sweden,Czech Republic,Neutral,1.441,1.351,38.4,26.6,35.0,39.4,6.4,7.1,34.3,5.7,7.1,52.9,47.1,"[{""score"": ""1 - 1"", ""pct"": 12.030000000000001}, {""score"": ""1 - 0"", ""pct"": 9.030000000000001}, {""score"": ""1 - 2"", ""pct"": 8.55}]"
Sweden,Netherlands,Neutral,1.096,1.948,19.6,22.7,57.7,19.1,3.4,4.3,57.7,8.0,7.4,26.8,73.2,"[{""score"": ""1 - 1"", ""pct"": 10.31}, {""score"": ""0 - 1"", ""pct"": 10.040000000000001}, {""score"": ""1 - 2"", ""pct"": 9.85}]"
Sweden,Curaçao,Neutral,2.321,0.882,69.8,18.5,11.7,70.1,7.2,6.2,11.4,2.4,2.7,83.5,16.5,"[{""score"": ""2 - 0"", ""pct"": 10.639999999999999}, {""score"": ""2 - 1"", ""pct"": 9.8}, {""score"": ""1 - 0"", ""pct"": 9.65}]"
Sweden,Scotland,Neutral,1.304,1.461,33.3,27.5,39.2,33.3,5.7,7.0,40.5,5.9,7.6,46.0,54.0,"[{""score"": ""1 - 1"", ""pct"": 12.34}, {""score"": ""0 - 1"", ""pct"": 9.24}, {""score"": ""1 - 0"", ""pct"": 8.5}]"
Sweden,Belgium,Neutral,1.11,1.924,20.1,23.1,56.8,20.7,4.0,4.2,56.0,7.3,7.9,28.8,71.2,"[{""score"": ""1 - 1"", ""pct"": 10.39}, {""score"": ""0 - 1"", ""pct"": 9.81}, {""score"": ""1 - 2"", ""pct"": 9.55}]"
Sweden,United States,Neutral,1.359,1.483,33.8,26.8,39.4,33.9,5.6,7.0,39.1,7.0,7.3,46.5,53.5,"[{""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""1 - 2"", ""pct"": 8.799999999999999}, {""score"": ""0 - 1"", ""pct"": 8.76}]"
Sweden,Japan,Neutral,1.04,1.727,21.6,25.2,53.2,21.7,4.2,5.1,53.2,7.3,8.5,30.9,69.1,"[{""score"": ""1 - 1"", ""pct"": 11.49}, {""score"": ""0 - 1"", ""pct"": 11.21}, {""score"": ""1 - 2"", ""pct"": 9.98}]"
Sweden,New Zealand,Neutral,1.658,1.003,52.1,25.8,22.1,53.4,7.5,8.2,21.4,4.2,5.4,69.1,30.9,"[{""score"": ""1 - 0"", ""pct"": 12.379999999999999}, {""score"": ""1 - 1"", ""pct"": 11.34}, {""score"": ""2 - 0"", ""pct"": 9.4}]"
Sweden,Turkey,Neutral,1.321,1.601,30.2,25.9,43.9,31.0,5.2,6.5,43.3,6.3,7.7,42.8,57.2,"[{""score"": ""1 - 1"", ""pct"": 11.48}, {""score"": ""1 - 2"", ""pct"": 8.88}, {""score"": ""0 - 1"", ""pct"": 8.86}]"
Sweden,Algeria,Neutral,1.295,1.525,32.4,25.4,42.2,31.3,5.6,6.0,42.1,7.0,8.0,43.0,57.0,"[{""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""0 - 1"", ""pct"": 9.36}, {""score"": ""1 - 2"", ""pct"": 9.01}]"
Sweden,Bosnia and Herzegovina,Neutral,1.736,1.056,52.7,25.5,21.9,53.8,7.2,8.2,22.2,3.7,4.9,69.2,30.8,"[{""score"": ""1 - 1"", ""pct"": 11.44}, {""score"": ""1 - 0"", ""pct"": 11.42}, {""score"": ""2 - 1"", ""pct"": 9.180000000000001}]"
Sweden,Paraguay,Neutral,1.206,1.39,32.1,27.2,40.8,32.0,5.6,7.5,40.4,6.2,8.3,45.0,55.0,"[{""score"": ""1 - 1"", ""pct"": 12.47}, {""score"": ""0 - 1"", ""pct"": 10.9}, {""score"": ""1 - 0"", ""pct"": 9.55}]"
Sweden,Senegal,Neutral,1.158,1.505,28.2,26.9,44.9,27.6,4.8,6.7,44.9,7.5,8.5,39.1,60.9,"[{""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""0 - 1"", ""pct"": 10.72}, {""score"": ""1 - 2"", ""pct"": 9.15}]"
Sweden,Ivory Coast,Neutral,1.213,1.403,31.4,28.1,40.4,32.2,5.6,7.5,39.8,6.8,8.2,45.3,54.8,"[{""score"": ""1 - 1"", ""pct"": 12.379999999999999}, {""score"": ""0 - 1"", ""pct"": 9.82}, {""score"": ""1 - 2"", ""pct"": 9.28}]"
Sweden,England,Neutral,0.802,1.965,13.7,21.5,64.8,13.8,2.5,3.3,64.2,7.9,8.4,19.6,80.4,"[{""score"": ""0 - 1"", ""pct"": 12.809999999999999}, {""score"": ""0 - 2"", ""pct"": 12.23}, {""score"": ""1 - 2"", ""pct"": 9.73}]"
Sweden,Ecuador,Neutral,1.001,1.589,22.4,27.2,50.4,23.0,4.1,6.0,50.7,7.3,8.8,33.1,66.9,"[{""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""0 - 1"", ""pct"": 12.280000000000001}, {""score"": ""1 - 2"", ""pct"": 9.49}]"
