home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Spain,England,Neutral,1.342,1.031,44.2,28.5,27.3,42.7,6.9,10.0,28.0,4.7,7.7,59.5,40.5,"[{""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""1 - 0"", ""pct"": 12.65}, {""score"": ""0 - 0"", ""pct"": 10.459999999999999}]"
Spain,Canada,Neutral,1.987,0.701,67.6,21.2,11.1,67.5,7.5,8.6,11.5,2.1,2.7,83.7,16.3,"[{""score"": ""1 - 0"", ""pct"": 13.969999999999999}, {""score"": ""2 - 0"", ""pct"": 12.97}, {""score"": ""1 - 1"", ""pct"": 9.64}]"
Spain,New Zealand,Neutral,2.883,0.509,86.7,9.9,3.4,86.3,5.2,3.8,3.6,0.6,0.5,95.3,4.7,"[{""score"": ""2 - 0"", ""pct"": 14.23}, {""score"": ""3 - 0"", ""pct"": 13.0}, {""score"": ""1 - 0"", ""pct"": 10.66}]"
Spain,Iran,Neutral,1.827,0.739,63.3,23.6,13.1,63.3,7.7,9.2,13.6,2.8,3.4,80.1,19.9,"[{""score"": ""1 - 0"", ""pct"": 14.71}, {""score"": ""2 - 0"", ""pct"": 12.47}, {""score"": ""1 - 1"", ""pct"": 10.11}]"
Spain,Algeria,Neutral,2.065,0.782,67.3,20.6,12.1,66.6,7.4,8.0,12.6,2.2,3.2,82.1,17.9,"[{""score"": ""2 - 0"", ""pct"": 12.67}, {""score"": ""1 - 0"", ""pct"": 12.42}, {""score"": ""2 - 1"", ""pct"": 9.700000000000001}]"
Spain,Cape Verde,Neutral,2.503,0.536,80.6,14.4,5.0,81.1,6.2,5.5,4.9,1.1,1.2,92.9,7.1,"[{""score"": ""2 - 0"", ""pct"": 15.310000000000002}, {""score"": ""1 - 0"", ""pct"": 12.32}, {""score"": ""3 - 0"", ""pct"": 12.030000000000001}]"
Spain,Ivory Coast,Neutral,1.899,0.695,66.0,22.0,11.9,66.7,7.2,8.5,11.7,2.5,3.4,82.4,17.6,"[{""score"": ""1 - 0"", ""pct"": 15.120000000000001}, {""score"": ""2 - 0"", ""pct"": 13.63}, {""score"": ""1 - 1"", ""pct"": 9.73}]"
Spain,Netherlands,Neutral,1.806,1.095,53.5,24.5,22.0,54.4,7.5,7.7,21.7,4.2,4.6,69.5,30.4,"[{""score"": ""1 - 1"", ""pct"": 11.1}, {""score"": ""1 - 0"", ""pct"": 10.76}, {""score"": ""2 - 1"", ""pct"": 9.48}]"
Spain,South Africa,Neutral,2.309,0.557,77.9,15.9,6.2,78.1,6.5,6.2,6.4,1.2,1.6,90.8,9.2,"[{""score"": ""2 - 0"", ""pct"": 15.229999999999999}, {""score"": ""1 - 0"", ""pct"": 14.000000000000002}, {""score"": ""3 - 0"", ""pct"": 10.91}]"
Saudi Arabia,Norway,Neutral,0.826,1.947,14.1,22.6,63.3,13.7,2.6,3.5,64.3,7.5,8.3,19.8,80.2,"[{""score"": ""0 - 1"", ""pct"": 12.57}, {""score"": ""0 - 2"", ""pct"": 12.02}, {""score"": ""1 - 1"", ""pct"": 10.0}]"
Saudi Arabia,United States,Neutral,0.9,1.651,19.2,26.0,54.8,19.1,3.5,5.5,55.2,7.5,9.2,28.1,71.9,"[{""score"": ""0 - 1"", ""pct"": 13.5}, {""score"": ""1 - 1"", ""pct"": 11.540000000000001}, {""score"": ""0 - 2"", ""pct"": 10.03}]"
Saudi Arabia,Australia,Neutral,0.772,1.561,17.5,26.4,56.1,17.5,3.4,4.9,55.9,7.8,10.4,25.8,74.2,"[{""score"": ""0 - 1"", ""pct"": 15.310000000000002}, {""score"": ""1 - 1"", ""pct"": 11.76}, {""score"": ""0 - 2"", ""pct"": 11.34}]"
Saudi Arabia,France,Neutral,0.574,2.357,6.1,15.6,78.3,6.1,1.1,1.6,78.1,6.5,6.4,8.9,91.1,"[{""score"": ""0 - 2"", ""pct"": 15.409999999999998}, {""score"": ""0 - 1"", ""pct"": 13.33}, {""score"": ""0 - 3"", ""pct"": 11.690000000000001}]"
Saudi Arabia,South Korea,Neutral,0.858,1.511,20.1,27.3,52.6,20.4,4.2,5.4,51.3,7.9,10.8,30.0,70.0,"[{""score"": ""0 - 1"", ""pct"": 14.59}, {""score"": ""1 - 1"", ""pct"": 11.81}, {""score"": ""0 - 0"", ""pct"": 10.879999999999999}]"
Saudi Arabia,Tunisia,Neutral,1.112,1.126,35.2,29.9,34.9,34.9,6.2,8.9,34.5,5.7,9.7,50.1,49.9,"[{""score"": ""1 - 1"", ""pct"": 13.309999999999999}, {""score"": ""1 - 0"", ""pct"": 11.99}, {""score"": ""0 - 1"", ""pct"": 11.4}]"
Saudi Arabia,Switzerland,Neutral,0.765,1.876,13.7,22.2,64.1,12.8,2.8,3.6,64.5,7.7,8.6,19.2,80.8,"[{""score"": ""0 - 1"", ""pct"": 14.000000000000002}, {""score"": ""0 - 2"", ""pct"": 12.17}, {""score"": ""1 - 1"", ""pct"": 9.77}]"
Saudi Arabia,Spain,Neutral,0.532,2.512,5.1,13.3,81.7,4.7,0.9,1.2,81.6,6.1,5.5,6.8,93.2,"[{""score"": ""0 - 2"", ""pct"": 15.07}, {""score"": ""0 - 3"", ""pct"": 12.879999999999999}, {""score"": ""0 - 1"", ""pct"": 12.280000000000001}]"
Saudi Arabia,Paraguay,Neutral,0.809,1.503,19.1,27.3,53.6,19.7,3.6,5.6,52.7,8.1,10.3,28.9,71.0,"[{""score"": ""0 - 1"", ""pct"": 15.1}, {""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""0 - 2"", ""pct"": 11.01}]"
Saudi Arabia,Senegal,Neutral,0.791,1.655,17.4,25.2,57.5,16.8,3.3,4.5,57.6,7.8,10.1,24.5,75.5,"[{""score"": ""0 - 1"", ""pct"": 14.67}, {""score"": ""0 - 2"", ""pct"": 11.16}, {""score"": ""1 - 1"", ""pct"": 10.86}]"
Saudi Arabia,Portugal,Neutral,0.603,2.219,7.6,17.3,75.0,7.4,1.5,1.8,75.0,7.4,6.9,10.7,89.3,"[{""score"": ""0 - 2"", ""pct"": 15.110000000000001}, {""score"": ""0 - 1"", ""pct"": 13.44}, {""score"": ""0 - 3"", ""pct"": 10.13}]"
Saudi Arabia,Panama,Neutral,1.019,1.299,28.6,29.7,41.8,28.9,5.0,7.6,42.0,6.7,9.8,41.5,58.5,"[{""score"": ""1 - 1"", ""pct"": 13.61}, {""score"": ""0 - 1"", ""pct"": 12.540000000000001}, {""score"": ""1 - 0"", ""pct"": 10.47}]"
Saudi Arabia,Iraq,Neutral,1.107,1.019,37.3,30.5,32.2,36.1,6.4,10.1,32.1,5.9,9.4,52.6,47.4,"[{""score"": ""1 - 1"", ""pct"": 13.669999999999998}, {""score"": ""1 - 0"", ""pct"": 13.28}, {""score"": ""0 - 0"", ""pct"": 12.3}]"
Saudi Arabia,Colombia,Neutral,0.596,1.976,8.7,20.5,70.8,9.1,1.7,2.4,70.9,7.6,8.2,13.3,86.7,"[{""score"": ""0 - 1"", ""pct"": 15.52}, {""score"": ""0 - 2"", ""pct"": 14.77}, {""score"": ""0 - 3"", ""pct"": 9.47}]"
Saudi Arabia,Austria,Neutral,0.845,1.666,17.6,25.0,57.4,18.1,3.6,5.4,55.9,7.7,9.3,27.1,72.9,"[{""score"": ""0 - 1"", ""pct"": 14.77}, {""score"": ""1 - 1"", ""pct"": 11.29}, {""score"": ""0 - 2"", ""pct"": 10.620000000000001}]"
Saudi Arabia,Bosnia and Herzegovina,Neutral,1.186,1.131,36.4,29.5,34.1,36.2,6.2,8.7,34.7,5.9,8.4,51.0,49.0,"[{""score"": ""1 - 1"", ""pct"": 12.920000000000002}, {""score"": ""1 - 0"", ""pct"": 11.55}, {""score"": ""0 - 1"", ""pct"": 11.3}]"
Saudi Arabia,Czech Republic,Neutral,0.984,1.406,25.4,28.6,46.0,26.4,4.7,6.3,46.3,6.9,9.4,37.3,62.7,"[{""score"": ""0 - 1"", ""pct"": 13.25}, {""score"": ""1 - 1"", ""pct"": 12.94}, {""score"": ""0 - 0"", ""pct"": 10.09}]"
Saudi Arabia,Germany,Neutral,0.735,2.298,9.9,17.6,72.5,9.2,2.0,2.2,73.2,6.6,6.8,13.4,86.5,"[{""score"": ""0 - 2"", ""pct"": 13.100000000000001}, {""score"": ""0 - 1"", ""pct"": 10.7}, {""score"": ""0 - 3"", ""pct"": 9.76}]"
Saudi Arabia,Belgium,Neutral,0.717,2.025,11.1,20.3,68.6,11.2,2.2,2.9,68.5,7.5,7.7,16.3,83.7,"[{""score"": ""0 - 1"", ""pct"": 13.889999999999999}, {""score"": ""0 - 2"", ""pct"": 13.26}, {""score"": ""1 - 1"", ""pct"": 9.2}]"
Saudi Arabia,Qatar,Neutral,1.524,0.97,49.6,27.2,23.2,49.9,7.1,9.5,22.9,4.7,5.9,66.5,33.5,"[{""score"": ""1 - 0"", ""pct"": 13.52}, {""score"": ""1 - 1"", ""pct"": 12.46}, {""score"": ""2 - 1"", ""pct"": 9.31}]"
Saudi Arabia,DR Congo,Neutral,0.868,1.211,25.5,30.3,44.2,24.8,4.8,8.3,43.9,6.6,11.5,38.0,62.1,"[{""score"": ""0 - 1"", ""pct"": 15.58}, {""score"": ""1 - 1"", ""pct"": 13.350000000000001}, {""score"": ""0 - 0"", ""pct"": 12.86}]"
Saudi Arabia,Uruguay,Neutral,0.71,1.657,14.2,25.5,60.3,14.7,2.9,4.4,60.4,7.7,9.9,22.0,78.0,"[{""score"": ""0 - 1"", ""pct"": 15.129999999999999}, {""score"": ""0 - 2"", ""pct"": 12.72}, {""score"": ""1 - 1"", ""pct"": 11.14}]"
Saudi Arabia,Japan,Neutral,0.673,1.793,12.3,22.4,65.4,12.1,2.6,3.3,65.0,7.6,9.4,18.0,82.0,"[{""score"": ""0 - 1"", ""pct"": 16.02}, {""score"": ""0 - 2"", ""pct"": 13.43}, {""score"": ""1 - 1"", ""pct"": 9.94}]"
Saudi Arabia,Sweden,Neutral,1.067,1.556,24.8,26.2,49.0,23.3,4.3,5.8,50.5,7.4,8.7,33.4,66.6,"[{""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""0 - 1"", ""pct"": 11.61}, {""score"": ""1 - 2"", ""pct"": 9.41}]"
Saudi Arabia,Egypt,Neutral,0.826,1.377,21.6,28.5,49.9,21.3,4.4,6.6,49.6,7.5,10.5,32.3,67.7,"[{""score"": ""0 - 1"", ""pct"": 15.89}, {""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""0 - 0"", ""pct"": 11.600000000000001}]"
Saudi Arabia,Curaçao,Neutral,1.515,0.87,52.1,27.2,20.8,51.9,7.6,10.2,20.6,3.9,5.8,69.8,30.2,"[{""score"": ""1 - 0"", ""pct"": 14.24}, {""score"": ""1 - 1"", ""pct"": 11.74}, {""score"": ""2 - 0"", ""pct"": 10.2}]"
Saudi Arabia,Jordan,Neutral,1.129,1.243,32.4,29.2,38.3,32.1,5.6,8.1,38.7,6.6,8.9,45.8,54.2,"[{""score"": ""1 - 1"", ""pct"": 13.489999999999998}, {""score"": ""0 - 1"", ""pct"": 11.62}, {""score"": ""1 - 0"", ""pct"": 11.01}]"
Saudi Arabia,Turkey,Neutral,0.886,1.728,17.8,24.4,57.8,18.1,3.4,4.6,57.3,7.6,9.0,26.1,73.9,"[{""score"": ""0 - 1"", ""pct"": 12.559999999999999}, {""score"": ""0 - 2"", ""pct"": 10.620000000000001}, {""score"": ""1 - 1"", ""pct"": 10.56}]"
Saudi Arabia,Uzbekistan,Neutral,0.967,1.212,28.1,30.0,41.9,29.0,5.0,8.1,41.4,6.7,9.8,42.1,57.9,"[{""score"": ""0 - 1"", ""pct"": 13.86}, {""score"": ""0 - 0"", ""pct"": 12.68}, {""score"": ""1 - 1"", ""pct"": 12.44}]"
Saudi Arabia,Morocco,Neutral,0.583,1.764,10.2,23.2,66.6,10.3,2.3,3.5,66.0,7.9,9.9,16.2,83.8,"[{""score"": ""0 - 1"", ""pct"": 17.23}, {""score"": ""0 - 2"", ""pct"": 14.97}, {""score"": ""0 - 0"", ""pct"": 10.61}]"
Saudi Arabia,Croatia,Neutral,0.751,1.846,13.2,22.5,64.3,13.6,2.6,3.7,64.0,7.3,8.8,19.9,80.1,"[{""score"": ""0 - 1"", ""pct"": 14.92}, {""score"": ""0 - 2"", ""pct"": 12.889999999999999}, {""score"": ""1 - 1"", ""pct"": 10.17}]"
Saudi Arabia,Argentina,Neutral,0.5,2.362,5.0,15.3,79.7,5.3,0.9,1.3,79.3,6.3,6.9,7.5,92.5,"[{""score"": ""0 - 2"", ""pct"": 15.58}, {""score"": ""0 - 1"", ""pct"": 13.81}, {""score"": ""0 - 3"", ""pct"": 12.33}]"
Saudi Arabia,Scotland,Neutral,0.868,1.458,21.0,27.8,51.2,20.6,4.1,6.2,51.1,7.6,10.5,30.9,69.1,"[{""score"": ""0 - 1"", ""pct"": 14.499999999999998}, {""score"": ""1 - 1"", ""pct"": 12.36}, {""score"": ""0 - 0"", ""pct"": 10.45}]"
Saudi Arabia,Ghana,Neutral,1.042,1.094,33.2,31.7,35.1,33.3,6.2,8.7,35.1,6.7,10.0,48.2,51.8,"[{""score"": ""1 - 1"", ""pct"": 13.77}, {""score"": ""0 - 0"", ""pct"": 13.170000000000002}, {""score"": ""0 - 1"", ""pct"": 12.72}]"
Saudi Arabia,Brazil,Neutral,0.576,2.248,7.1,16.6,76.3,6.9,1.3,1.7,75.9,7.4,6.9,9.9,90.1,"[{""score"": ""0 - 2"", ""pct"": 14.940000000000001}, {""score"": ""0 - 1"", ""pct"": 13.450000000000001}, {""score"": ""0 - 3"", ""pct"": 11.23}]"
Saudi Arabia,Ecuador,Neutral,0.645,1.524,14.6,26.6,58.8,14.3,2.8,4.7,59.1,7.9,11.2,21.8,78.2,"[{""score"": ""0 - 1"", ""pct"": 17.8}, {""score"": ""0 - 0"", ""pct"": 12.58}, {""score"": ""0 - 2"", ""pct"": 12.4}]"
Saudi Arabia,Mexico,Neutral,0.654,1.664,13.2,25.1,61.6,12.9,2.6,3.9,62.2,8.2,10.2,19.4,80.6,"[{""score"": ""0 - 1"", ""pct"": 16.04}, {""score"": ""0 - 2"", ""pct"": 14.249999999999998}, {""score"": ""0 - 0"", ""pct"": 10.72}]"
Saudi Arabia,Haiti,Neutral,1.275,1.102,39.6,29.1,31.3,39.3,6.6,9.4,31.4,5.5,7.7,55.3,44.7,"[{""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""1 - 0"", ""pct"": 11.49}, {""score"": ""0 - 1"", ""pct"": 10.36}]"
Saudi Arabia,England,Neutral,0.555,2.141,7.2,18.6,74.2,7.4,1.4,1.8,75.0,7.1,7.1,10.7,89.3,"[{""score"": ""0 - 2"", ""pct"": 15.49}, {""score"": ""0 - 1"", ""pct"": 15.25}, {""score"": ""0 - 3"", ""pct"": 10.15}]"
Saudi Arabia,Canada,Neutral,0.845,1.509,19.5,28.0,52.5,19.8,3.7,6.1,52.8,7.4,10.2,29.6,70.4,"[{""score"": ""0 - 1"", ""pct"": 15.079999999999998}, {""score"": ""1 - 1"", ""pct"": 12.590000000000002}, {""score"": ""0 - 0"", ""pct"": 10.33}]"
Saudi Arabia,New Zealand,Neutral,1.203,1.012,38.9,31.4,29.7,38.8,6.9,10.2,30.0,5.8,8.3,55.9,44.0,"[{""score"": ""1 - 1"", ""pct"": 13.320000000000002}, {""score"": ""1 - 0"", ""pct"": 13.139999999999999}, {""score"": ""0 - 0"", ""pct"": 12.86}]"
Saudi Arabia,Iran,Neutral,0.766,1.588,17.1,26.3,56.6,16.6,3.4,5.0,57.5,7.3,10.2,25.0,75.0,"[{""score"": ""0 - 1"", ""pct"": 14.879999999999999}, {""score"": ""1 - 1"", ""pct"": 11.66}, {""score"": ""0 - 2"", ""pct"": 11.62}]"
Saudi Arabia,Algeria,Neutral,0.882,1.709,17.3,26.0,56.7,18.2,3.6,4.7,56.2,7.7,9.5,26.6,73.4,"[{""score"": ""0 - 1"", ""pct"": 12.6}, {""score"": ""1 - 1"", ""pct"": 11.459999999999999}, {""score"": ""0 - 2"", ""pct"": 11.43}]"
Saudi Arabia,Cape Verde,Neutral,1.078,1.039,35.9,30.7,33.4,34.4,6.1,9.4,33.7,6.3,10.1,49.9,50.1,"[{""score"": ""1 - 1"", ""pct"": 13.87}, {""score"": ""1 - 0"", ""pct"": 13.530000000000001}, {""score"": ""0 - 0"", ""pct"": 12.86}]"
Saudi Arabia,Ivory Coast,Neutral,0.823,1.46,20.5,27.7,51.8,20.4,3.5,6.3,52.3,7.3,10.2,30.2,69.8,"[{""score"": ""0 - 1"", ""pct"": 15.329999999999998}, {""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 0"", ""pct"": 11.110000000000001}]"
Saudi Arabia,Netherlands,Neutral,0.683,2.174,8.9,18.7,72.5,9.2,1.9,2.2,72.9,6.7,7.1,13.2,86.8,"[{""score"": ""0 - 2"", ""pct"": 13.309999999999999}, {""score"": ""0 - 1"", ""pct"": 13.16}, {""score"": ""0 - 3"", ""pct"": 9.83}]"
Saudi Arabia,South Africa,Neutral,1.028,1.076,33.2,31.8,35.0,32.9,5.6,9.5,35.6,6.0,10.3,48.0,52.0,"[{""score"": ""0 - 0"", ""pct"": 13.83}, {""score"": ""1 - 1"", ""pct"": 13.13}, {""score"": ""0 - 1"", ""pct"": 12.590000000000002}]"
Paraguay,Norway,Neutral,1.134,1.417,29.7,27.8,42.6,29.7,4.8,6.9,43.4,6.4,8.8,41.4,58.6,"[{""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""0 - 1"", ""pct"": 11.26}, {""score"": ""1 - 2"", ""pct"": 9.27}]"
Paraguay,United States,Neutral,1.256,1.186,37.1,28.8,34.2,37.3,6.4,8.6,33.5,5.7,8.4,52.4,47.6,"[{""score"": ""1 - 1"", ""pct"": 12.94}, {""score"": ""1 - 0"", ""pct"": 10.68}, {""score"": ""0 - 1"", ""pct"": 10.43}]"
Paraguay,Australia,Neutral,1.047,1.162,31.4,30.5,38.0,31.4,5.5,8.8,38.4,6.5,9.5,45.6,54.4,"[{""score"": ""1 - 1"", ""pct"": 13.13}, {""score"": ""0 - 1"", ""pct"": 13.11}, {""score"": ""0 - 0"", ""pct"": 12.23}]"
Paraguay,France,Neutral,0.812,1.807,15.5,23.8,60.6,15.3,3.1,4.2,60.4,7.8,9.3,22.6,77.4,"[{""score"": ""0 - 1"", ""pct"": 13.889999999999999}, {""score"": ""0 - 2"", ""pct"": 11.04}, {""score"": ""1 - 1"", ""pct"": 10.58}]"
Paraguay,South Korea,Neutral,1.135,1.089,35.9,30.2,33.9,35.6,6.3,9.1,33.8,5.8,9.4,51.0,49.0,"[{""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""1 - 0"", ""pct"": 12.67}, {""score"": ""0 - 0"", ""pct"": 12.120000000000001}]"
Paraguay,Tunisia,Neutral,1.556,0.849,54.6,26.7,18.8,53.1,7.5,10.8,19.9,3.6,5.1,71.4,28.6,"[{""score"": ""1 - 0"", ""pct"": 14.469999999999999}, {""score"": ""1 - 1"", ""pct"": 11.93}, {""score"": ""2 - 0"", ""pct"": 11.020000000000001}]"
Paraguay,Switzerland,Neutral,1.075,1.373,28.5,28.6,42.9,29.1,4.9,6.9,43.0,6.7,9.5,40.8,59.2,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""0 - 1"", ""pct"": 12.34}, {""score"": ""0 - 0"", ""pct"": 9.719999999999999}]"
Paraguay,Spain,Neutral,0.696,1.871,11.8,22.5,65.7,12.5,2.6,3.8,65.1,7.5,8.4,19.0,81.0,"[{""score"": ""0 - 1"", ""pct"": 14.56}, {""score"": ""0 - 2"", ""pct"": 13.91}, {""score"": ""1 - 1"", ""pct"": 9.790000000000001}]"
Paraguay,Saudi Arabia,Neutral,1.503,0.809,54.3,27.4,18.4,53.2,7.2,10.9,18.8,4.0,5.8,71.4,28.6,"[{""score"": ""1 - 0"", ""pct"": 15.370000000000001}, {""score"": ""1 - 1"", ""pct"": 11.690000000000001}, {""score"": ""0 - 0"", ""pct"": 11.219999999999999}]"
Paraguay,Senegal,Neutral,1.103,1.2,31.4,29.9,38.7,31.8,5.9,8.9,37.4,6.3,9.6,46.6,53.4,"[{""score"": ""1 - 1"", ""pct"": 13.209999999999999}, {""score"": ""0 - 1"", ""pct"": 12.23}, {""score"": ""0 - 0"", ""pct"": 10.99}]"
Paraguay,Portugal,Neutral,0.846,1.72,16.4,25.5,58.1,17.4,3.3,4.7,57.6,7.8,9.3,25.3,74.7,"[{""score"": ""0 - 1"", ""pct"": 13.98}, {""score"": ""0 - 2"", ""pct"": 11.700000000000001}, {""score"": ""1 - 1"", ""pct"": 11.37}]"
Paraguay,Panama,Neutral,1.468,0.928,49.6,27.7,22.7,49.3,7.1,10.7,22.4,4.2,6.2,67.2,32.8,"[{""score"": ""1 - 0"", ""pct"": 14.04}, {""score"": ""1 - 1"", ""pct"": 11.799999999999999}, {""score"": ""0 - 0"", ""pct"": 10.39}]"
Paraguay,Iraq,Neutral,1.598,0.762,57.3,26.1,16.6,56.7,7.6,9.9,17.3,3.4,5.0,74.3,25.7,"[{""score"": ""1 - 0"", ""pct"": 15.65}, {""score"": ""2 - 0"", ""pct"": 11.600000000000001}, {""score"": ""1 - 1"", ""pct"": 11.379999999999999}]"
Paraguay,Colombia,Neutral,0.828,1.597,18.6,25.9,55.5,17.8,4.0,5.3,55.3,7.7,9.9,27.1,72.9,"[{""score"": ""0 - 1"", ""pct"": 13.950000000000001}, {""score"": ""1 - 1"", ""pct"": 11.48}, {""score"": ""0 - 2"", ""pct"": 10.65}]"
Paraguay,Austria,Neutral,1.133,1.226,33.3,29.7,37.0,32.8,5.7,8.3,38.1,6.0,9.1,46.7,53.3,"[{""score"": ""1 - 1"", ""pct"": 13.350000000000001}, {""score"": ""0 - 1"", ""pct"": 11.77}, {""score"": ""1 - 0"", ""pct"": 11.03}]"
Paraguay,Bosnia and Herzegovina,Neutral,1.637,0.84,56.0,26.1,17.9,56.4,7.8,9.5,17.8,3.8,4.8,73.6,26.4,"[{""score"": ""1 - 0"", ""pct"": 13.98}, {""score"": ""1 - 1"", ""pct"": 11.790000000000001}, {""score"": ""2 - 0"", ""pct"": 11.53}]"
Paraguay,Czech Republic,Neutral,1.457,1.065,45.9,28.2,25.9,44.9,7.2,9.1,27.3,5.1,6.3,61.3,38.7,"[{""score"": ""1 - 1"", ""pct"": 12.950000000000001}, {""score"": ""1 - 0"", ""pct"": 12.09}, {""score"": ""2 - 1"", ""pct"": 9.36}]"
Paraguay,Germany,Neutral,0.998,1.685,21.8,26.1,52.2,21.6,3.9,5.4,52.3,7.5,9.2,30.9,69.1,"[{""score"": ""1 - 1"", ""pct"": 11.66}, {""score"": ""0 - 1"", ""pct"": 11.51}, {""score"": ""0 - 2"", ""pct"": 9.9}]"
Paraguay,Belgium,Neutral,0.975,1.481,24.0,27.2,48.8,23.7,4.5,6.6,48.1,7.6,9.4,34.8,65.2,"[{""score"": ""0 - 1"", ""pct"": 13.11}, {""score"": ""1 - 1"", ""pct"": 12.770000000000001}, {""score"": ""1 - 2"", ""pct"": 9.629999999999999}]"
Paraguay,Qatar,Neutral,1.968,0.701,67.5,21.1,11.5,67.7,7.3,8.6,11.2,2.2,3.0,83.5,16.5,"[{""score"": ""1 - 0"", ""pct"": 14.21}, {""score"": ""2 - 0"", ""pct"": 13.469999999999999}, {""score"": ""2 - 1"", ""pct"": 9.75}]"
Paraguay,DR Congo,Neutral,1.221,0.885,44.4,30.5,25.2,44.0,7.4,11.1,25.1,4.7,7.8,62.4,37.6,"[{""score"": ""1 - 0"", ""pct"": 15.36}, {""score"": ""0 - 0"", ""pct"": 13.36}, {""score"": ""1 - 1"", ""pct"": 13.05}]"
Paraguay,Uruguay,Neutral,0.966,1.231,26.8,30.7,42.6,28.0,5.1,8.2,41.9,6.2,10.6,41.3,58.7,"[{""score"": ""1 - 1"", ""pct"": 13.900000000000002}, {""score"": ""0 - 1"", ""pct"": 13.74}, {""score"": ""0 - 0"", ""pct"": 11.87}]"
Paraguay,Japan,Neutral,0.939,1.39,24.5,29.4,46.1,24.1,4.5,6.5,47.6,7.3,10.0,35.1,64.9,"[{""score"": ""0 - 1"", ""pct"": 13.48}, {""score"": ""1 - 1"", ""pct"": 13.16}, {""score"": ""0 - 0"", ""pct"": 10.86}]"
Paraguay,Sweden,Neutral,1.474,1.167,43.9,27.3,28.8,44.1,7.1,7.8,29.1,5.3,6.6,59.0,41.0,"[{""score"": ""1 - 1"", ""pct"": 12.33}, {""score"": ""1 - 0"", ""pct"": 10.99}, {""score"": ""2 - 1"", ""pct"": 9.02}]"
Paraguay,Egypt,Neutral,1.165,0.986,39.0,30.7,30.3,38.7,6.6,10.0,30.6,5.4,8.7,55.3,44.7,"[{""score"": ""1 - 1"", ""pct"": 13.8}, {""score"": ""1 - 0"", ""pct"": 13.62}, {""score"": ""0 - 0"", ""pct"": 12.1}]"
Paraguay,Curaçao,Neutral,2.042,0.638,71.5,19.4,9.1,69.9,7.6,7.8,10.3,1.9,2.6,85.2,14.8,"[{""score"": ""2 - 0"", ""pct"": 14.360000000000001}, {""score"": ""1 - 0"", ""pct"": 14.12}, {""score"": ""3 - 0"", ""pct"": 9.629999999999999}]"
Paraguay,Jordan,Neutral,1.573,0.93,51.0,27.5,21.5,52.0,6.9,9.2,21.9,3.9,6.1,68.1,31.9,"[{""score"": ""1 - 0"", ""pct"": 12.94}, {""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""0 - 0"", ""pct"": 9.8}]"
Paraguay,Turkey,Neutral,1.181,1.251,33.9,28.8,37.3,33.5,6.1,8.0,37.3,6.6,8.4,47.6,52.4,"[{""score"": ""1 - 1"", ""pct"": 13.01}, {""score"": ""0 - 1"", ""pct"": 11.23}, {""score"": ""1 - 0"", ""pct"": 10.440000000000001}]"
Paraguay,Uzbekistan,Neutral,1.397,0.885,48.2,28.4,23.4,49.0,7.3,10.1,23.1,4.1,6.3,66.5,33.5,"[{""score"": ""1 - 0"", ""pct"": 14.16}, {""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""0 - 0"", ""pct"": 10.97}]"
Paraguay,Morocco,Neutral,0.821,1.352,21.2,30.0,48.9,22.3,4.2,6.1,48.7,7.4,11.3,32.6,67.4,"[{""score"": ""0 - 1"", ""pct"": 15.709999999999999}, {""score"": ""1 - 1"", ""pct"": 13.13}, {""score"": ""0 - 0"", ""pct"": 12.73}]"
Paraguay,Croatia,Neutral,1.026,1.36,26.9,29.1,44.0,27.0,5.5,6.8,44.0,7.0,9.8,39.2,60.8,"[{""score"": ""1 - 1"", ""pct"": 12.989999999999998}, {""score"": ""0 - 1"", ""pct"": 12.78}, {""score"": ""0 - 0"", ""pct"": 10.13}]"
Paraguay,Argentina,Neutral,0.631,1.803,11.6,22.8,65.5,11.0,2.1,3.2,65.9,7.6,10.2,16.3,83.7,"[{""score"": ""0 - 1"", ""pct"": 16.43}, {""score"": ""0 - 2"", ""pct"": 14.14}, {""score"": ""1 - 1"", ""pct"": 10.36}]"
Paraguay,Scotland,Neutral,1.248,1.039,40.1,29.2,30.7,40.3,6.7,9.8,29.9,5.2,8.0,56.9,43.1,"[{""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""1 - 0"", ""pct"": 12.120000000000001}, {""score"": ""0 - 0"", ""pct"": 11.29}]"
